settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
30,2026-06-22T13:30:00Z,207,1.0020209142392933,3.160132726820096,-149.79827993458076,-32.369433586500655
30,2026-06-22T13:30:00Z,208,1.009166294348157,0.6677432096137697,-34.887158505989945,-4.291567854854357
30,2026-06-22T13:30:00Z,209,1.011312157539824,2.419855365871632,135.1195457123667,-35.679435225827184
30,2026-06-22T13:30:00Z,210,1.0302005887047792,3.2269089396821493,-158.56642562128093,-13.548999306421145
30,2026-06-22T13:30:00Z,211,1.0102394642224048,0.8368986133369323,415.42114464756503,-27.035876371809614
30,2026-06-22T13:30:00Z,212,1.0070566285873461,-0.800176354265871,-31.39756443125598,-12.744424344602795
30,2026-06-22T13:30:00Z,213,1.0359586467149815,3.971960026652676,-34.71725037339141,-4.141284282338794
30,2026-06-22T13:30:00Z,214,1.0075423783501176,-0.7602956192837708,-36.42081820271085,-5.749445845937454
30,2026-06-22T13:30:00Z,215,1.0208389689268411,2.403154852749047,-92.49866525071293,-7.145121831416025
30,2026-06-22T13:30:00Z,216,1.006785338157355,0.1830358212425029,-134.32507966577447,-35.82234770425388
30,2026-06-22T13:30:00Z,217,1.0590137310124472,2.3119597266404384,-16.454630979126993,-0.6803481681666936
30,2026-06-22T13:30:00Z,218,1.0584457505233944,2.32800043910813,-19.26066362599201,-0.29668986721335977
30,2026-06-22T13:30:00Z,219,1.0651928053294664,8.71945115252566,1004.9576379856492,-9.37618599232358
30,2026-06-22T13:30:00Z,220,1.0647929876575604,8.547337595020924,-3.685317736295399,-7.099180189464816
30,2026-06-22T13:30:00Z,221,1.0039497783781213,0.932954320355421,-56.51992997538182,-50.014941341704656
30,2026-06-22T13:30:00Z,222,1.0345108631452324,1.7766364701383868,824.9925797644938,-36.356708003459005
30,2026-06-22T13:30:00Z,223,1.008226170338794,0.4607017107913804,-217.43937896215618,-60.43442149684722
30,2026-06-22T13:30:00Z,224,1.007019458658084,-0.8387520075669005,-103.04883307377257,-10.038559879833873
30,2026-06-22T13:30:00Z,225,1.0070619325276442,-1.8509456881947048,-146.6080267641916,-28.918891979570084
30,2026-06-22T13:30:00Z,226,1.0615537439818492,6.822841032629841,-23.878822078072766,-10.524865963361975
30,2026-06-22T13:30:00Z,227,1.0101226454195533,0.8372791385444392,-46.39509942036813,-24.761491953789317
30,2026-06-22T13:30:00Z,228,1.0553316524042002,3.888620107213391,-42.1864217064352,-4.18397981709343
30,2026-06-22T13:30:00Z,229,1.0202042428378781,2.186764748026782,-31.25150271825544,-5.631282030421512
30,2026-06-22T13:30:00Z,230,1.067017769666715,2.537850705072098,-0.6006993659162813,-0.0015567985508809655
30,2026-06-22T13:30:00Z,231,1.0580750378966057,2.3503439953135623,-22.933777436965467,-0.511444272472889
30,2026-06-22T13:30:00Z,232,1.027299755356817,-0.029140021414300832,-123.4309057699758,-21.66856964529383
30,2026-06-22T13:30:00Z,233,1.0041900911988682,-1.2502749050504247,-77.08200446386596,-25.772344830716026
30,2026-06-22T13:30:00Z,234,1.0711742027658648,3.427601001180084,0.07004006428049551,-1.1788798212546536
30,2026-06-22T13:30:00Z,235,1.0234281801637137,-0.19251007404097617,-44.96511456808176,-2.9226708455620876
30,2026-06-22T13:30:00Z,236,1.0078352887940851,0.5292305116931025,-40.05182582045839,-25.52913728151953
30,2026-06-22T13:30:00Z,237,1.0592361622133044,4.065818475049655,-20.88723440284576,-4.242659955185673
30,2026-06-22T13:30:00Z,238,1.0015269223028507,2.3294529306111067,-113.13662320753666,-33.53892994050217
30,2026-06-22T13:30:00Z,239,0.9941573185341321,-0.15592102803028185,-99.60843552461972,-22.016866591836973
30,2026-06-22T13:30:00Z,240,1.061884916554437,6.756461118537362,-1.3981344062729013,-5.924912483394873
30,2026-06-22T13:30:00Z,241,1.0059008718338518,5.514072859740832,214.45379981005348,-14.149006894933121
30,2026-06-22T13:30:00Z,242,1.0045273200671956,-0.257550787085316,-23.934735853658808,-26.286679451481344
30,2026-06-22T13:30:00Z,243,1.0048470297752898,-0.23412243690669354,-69.05246475868952,-6.06122554281103
30,2026-06-22T13:30:00Z,244,1.0011085270846891,0.40433301519186626,-68.42282135975023,-30.203220097928096
30,2026-06-22T13:30:00Z,245,1.0604721857889479,2.2390100683018033,-30.837676373415313,-0.9913663652908414
30,2026-06-22T13:30:00Z,246,1.0297802624855692,3.1999708143606402,-17.47811187588902,-9.18962412240922
30,2026-06-22T13:30:00Z,247,1.0187869015494904,2.8874594352003706,330.8597272322411,-3.539227128108058
30,2026-06-22T13:30:00Z,248,1.058020358946341,2.3526720409675557,-19.53589524092485,0.04350234822881708
30,2026-06-22T13:30:00Z,249,1.0098817512553275,1.1056206668787052,-57.12786436362612,-15.029620339238184
30,2026-06-22T13:30:00Z,250,1.019937347133459,0.021311731294695446,383.58754351286507,-9.601659653901878
30,2026-06-22T13:30:00Z,251,1.0065312315877504,5.5985587778964,2411.844470314872,57.84320547660739
30,2026-06-22T13:30:00Z,252,1.0648304379691134,8.230640322285604,-2.913630968154877,-6.858016117093118
30,2026-06-22T13:30:00Z,253,1.0674658939662793,3.52966810179584,0.2487320620832025,-1.4694104720779844
30,2026-06-22T13:30:00Z,254,1.009592927085512,0.734233678792633,-47.15450700406385,-2.5693071864662063
30,2026-06-22T13:30:00Z,255,1.0762491670439365,4.224097082758426,0.14226652793935185,-1.3295669243804686
30,2026-06-22T13:30:00Z,256,1.0557876689230867,3.83904414617492,-29.134874476121137,-3.774936226193558
30,2026-06-22T13:30:00Z,257,1.005826972411359,-0.9619152890675476,-1.9736119988858003,-0.21023007331199073
30,2026-06-22T13:30:00Z,258,1.0570546463561292,3.7133221827403387,-43.383319108374934,-3.8145840282623267
30,2026-06-22T13:30:00Z,259,0.993172240981493,-0.6750730402093725,-435.3555223878787,-96.92359654708832
30,2026-06-22T13:30:00Z,260,1.0144428287320466,1.4109721473086447,-154.5255930478485,-5.86935338512887
30,2026-06-22T13:30:00Z,261,1.0671066108756244,2.766564516082035,-0.9547085844262906,-0.41732238517433784
30,2026-06-22T13:30:00Z,262,1.0037065996388315,-0.656830857331754,-173.53680762775403,-46.76119071040159
30,2026-06-22T13:30:00Z,263,1.0635000984658252,2.4079640424987665,-14.58853847441111,-0.48523702330662294
30,2026-06-22T13:30:00Z,264,1.0323521808574645,3.50012215036575,-72.11443505251793,-18.179233291051155
30,2026-06-22T13:30:00Z,265,1.0384041062501206,4.361984098350929,-35.17879768123668,-4.733308631067953
30,2026-06-22T13:30:00Z,266,1.0104275869753376,1.200242511906201,-164.29261900070858,-60.182474154375456
30,2026-06-22T13:30:00Z,267,1.0038683767522687,-0.3209119903328287,-201.9953685009056,-79.53998550316712
30,2026-06-22T13:30:00Z,268,1.012466590973024,1.9157043982579718,1018.8670023890376,-14.548348583572126
30,2026-06-22T13:30:00Z,269,1.0396073283505403,4.344741891888699,-140.51733508164853,-17.972981666727403
30,2026-06-22T13:30:00Z,270,1.039359629529544,4.297281528871132,1.1848447534997095,-11.417163489401634
30,2026-06-22T13:30:00Z,271,1.054444138894918,2.557246957412283,-11.12858610855013,-2.441814374249273
30,2026-06-22T13:30:00Z,272,1.0619152989213203,3.3780795884372594,-26.84629936769968,-3.798671178690981
30,2026-06-22T13:30:00Z,273,1.0616857956320318,2.3584896970673173,-25.321725629065522,-2.4359024904603084
30,2026-06-22T13:30:00Z,274,1.0644235131347972,7.751699310358112,17.88154647577682,-8.363258356213775
30,2026-06-22T13:30:00Z,275,1.0040351539834822,0.24250788164643033,-147.92765026592213,-99.04732415275704
30,2026-06-22T13:30:00Z,276,1.0304974362122699,0.6223301197126447,-168.01318337698754,-33.615097140457
30,2026-06-22T13:30:00Z,277,1.0641267989376049,6.144038417455135,-10.286972414578344,-6.685157976190112
30,2026-06-22T13:30:00Z,278,1.0245644896802109,-0.09360409379084032,-23.708204528492118,-1.9631567525635072
30,2026-06-22T13:30:00Z,279,1.0706361668117004,2.8886147478460367,-2.120033140446568,-0.6250975444390104
30,2026-06-22T13:30:00Z,280,1.0565625532839333,3.8092432171267734,-15.010906680590812,-2.331724954106433
30,2026-06-22T13:30:00Z,281,1.0115632576203957,1.1031900044449918,-21.396005051985007,-3.646164770288216
30,2026-06-22T13:30:00Z,282,1.0164254743789154,2.1053802677247146,1.1560045945162296,-5.108364187481984
30,2026-06-22T13:30:00Z,283,1.078989240977055,4.079064506985654,-46.39923581136632,-10.260756534405488
30,2026-06-22T13:30:00Z,284,1.0132426238255234,1.4223044927064081,-90.76704156151683,-4.13106093485757
30,2026-06-22T13:30:00Z,285,0.9997735124684947,2.1447564327896544,-47.27023151280362,-13.858688045105657
30,2026-06-22T13:30:00Z,286,1.0451569184983112,1.4554337976566118,-8.782413296702261,-0.5494746895694927
30,2026-06-22T13:30:00Z,287,0.9952634037168495,-0.19945774406210134,-53.319774748411945,-12.90408137900334
30,2026-06-22T13:30:00Z,288,1.0069841428094286,-1.7759284024880337,-111.79905084170984,-2.4909720824086854
30,2026-06-22T13:30:00Z,289,1.0691865025109009,3.7487392651515354,-0.2975008425783292,-1.8226877784159254
30,2026-06-22T13:30:00Z,290,1.0397145385928481,4.655389631967564,-59.306454198355055,-15.378179849362065
30,2026-06-22T13:30:00Z,291,1.0254121299013963,-0.12870344916210213,-91.8325102136432,-6.100367672000431
30,2026-06-22T13:30:00Z,292,1.0149743671128397,-0.4099039345792828,-264.70781343744056,-95.51555175174386
30,2026-06-22T13:30:00Z,293,1.012353808737936,2.5943907783440694,126.61230524062574,-65.73200692003816
30,2026-06-22T13:30:00Z,294,0.9978884915534993,1.384570107637432,-65.10430649243236,-16.468632532348845
30,2026-06-22T13:30:00Z,295,1.0052625424830177,-0.6859142670682324,-33.36386689515748,-8.97427597911311
30,2026-06-22T13:30:00Z,296,1.0004209471067942,-0.18350993809893654,-51.66793028289754,-15.397560720361486
30,2026-06-22T13:30:00Z,297,1.0376584047652628,4.19874495850387,-145.18512898649536,-18.6286723995923
30,2026-06-22T13:30:00Z,298,1.0154949269069395,2.0815545234335335,-48.75069634681067,-11.24873897572686
30,2026-06-22T13:30:00Z,299,1.0595193254957218,4.013169441486662,-13.99027596707281,-4.0713349492798105
30,2026-06-22T13:30:00Z,300,1.058071537469236,2.350006008594771,-21.748758164254305,-0.3545204913977327
30,2026-06-22T13:30:00Z,301,0.9932533539950916,-0.28997707742168816,-174.53123743222932,-44.03947230198298
30,2026-06-22T13:30:00Z,302,1.003595966590334,-0.4752780777150259,-123.58960183858736,-73.8967367935214
30,2026-06-22T13:30:00Z,303,1.0559154889355908,3.8254154338789372,-26.432838168753257,-4.045075681391628
30,2026-06-22T13:30:00Z,304,1.0110621688216714,1.009866794821229,-22.036930414792238,-1.9520088278925307
30,2026-06-22T13:30:00Z,305,1.0067804234442328,-0.8051526137516583,-72.32385999485037,-9.631202050234808
30,2026-06-22T13:30:00Z,306,1.0062365817284509,0.18637270913744985,-71.45763172821543,-16.183033146694605
30,2026-06-22T13:30:00Z,307,0.9932592043073372,-0.5719405064368194,-330.847066907662,-103.6711160472549
30,2026-06-22T13:30:00Z,308,1.0616585720420546,6.792528049760433,-0.21972798339984068,-8.957037787004142
30,2026-06-22T13:30:00Z,309,0.9953531487540321,-0.5441404482946195,-37.40195528938125,-11.030580584480642
30,2026-06-22T13:30:00Z,310,1.0540225911208088,2.6243479565293475,-35.19735901995368,-3.4284414746712413
30,2026-06-22T13:30:00Z,311,1.0120719673370142,1.2077688673517175,-190.6266550580664,-34.08858696571845
30,2026-06-22T13:30:00Z,312,1.0616700029007848,6.790403109998678,-19.572242681859507,-9.646286520899581
30,2026-06-22T13:30:00Z,313,0.9982797791229804,1.6277617533441373,-8.911940866273618,-2.5479295486241025
30,2026-06-22T13:30:00Z,314,0.9969524072154469,-0.3835503217421546,-146.12582155399906,-40.073405349668285
30,2026-06-22T13:30:00Z,315,1.0073780020380272,-1.8863110513984644,-22.96827713923018,-4.11888452864212
30,2026-06-22T13:30:00Z,316,1.0033370331858615,0.4289847268462061,-65.88473637528938,-19.275683772342134
31,2026-06-22T14:00:00Z,1,1.0299381721093341,-0.2593341346520553,-109.72475261749435,-19.249766269949266
31,2026-06-22T14:00:00Z,2,1.0809355171056596,4.775873576596221,-29.936210595789404,-12.052226707279338
31,2026-06-22T14:00:00Z,3,1.025483706350575,-0.11837175313589694,-124.96928659010302,-30.015625100990228
31,2026-06-22T14:00:00Z,4,0.9957010069755766,-0.6403712547804832,-126.03563818072989,-29.921501020337626
31,2026-06-22T14:00:00Z,5,1.0979783760811057,4.684610409221679,6.140288254302261,-1.2797043503193126
31,2026-06-22T14:00:00Z,6,1.0225391920772984,-0.10078806657271,-31.01064209654122,-3.6604296046913225
31,2026-06-22T14:00:00Z,7,1.030499872410906,0.031079926057898027,-87.47157161703036,-5.47373031326269
31,2026-06-22T14:00:00Z,8,1.0044163626765714,-0.12505792270325825,-32.89883141394368,-8.584926194208723
31,2026-06-22T14:00:00Z,9,1.0851869030939711,6.36619982196208,-18.46716021793156,-9.986083791635705
31,2026-06-22T14:00:00Z,10,1.0855035256258605,3.3919029397279887,1.7922586304226127,-0.12027961561221143
31,2026-06-22T14:00:00Z,11,1.1025168427907956,3.9631677485494765,0.3064744420165381,0.10887852171659607
31,2026-06-22T14:00:00Z,12,1.021441399709043,-0.092841960352345,-41.50222150695879,-8.320251023090993
31,2026-06-22T14:00:00Z,13,1.0721974815369473,2.766901165412098,-20.11778517805106,-1.297580065036641
31,2026-06-22T14:00:00Z,14,1.0742031269554608,3.8431618269654098,-23.634246081300546,-3.882714492611941
31,2026-06-22T14:00:00Z,15,1.0770762090538202,3.90673037836635,-14.229825840085915,-2.270736187508919
31,2026-06-22T14:00:00Z,16,0.9956881065685506,0.23115502232703522,-58.46902472617113,-16.576953726516752
31,2026-06-22T14:00:00Z,17,1.0933691353857296,4.505045254296565,0.03227977800522634,-303.73948665129046
31,2026-06-22T14:00:00Z,18,0.9936704723454531,-0.5118402258083515,-70.9254118657207,-18.228680618161427
31,2026-06-22T14:00:00Z,19,0.9936295460167219,-0.6481532756179942,-191.52921726819466,-42.70368637340382
31,2026-06-22T14:00:00Z,20,1.058120566240849,5.692801938480435,-14.195376477218504,-3.6174335427481497
31,2026-06-22T14:00:00Z,21,1.007882036036358,-0.20305448773778342,-67.94270476911566,-21.46673079398441
31,2026-06-22T14:00:00Z,22,1.0130372569049124,2.7856654356002575,976.3775841346112,-14.31167161909218
31,2026-06-22T14:00:00Z,23,1.0054274543704966,-0.777064987792223,12.86111957185994,-15.23814429097706
31,2026-06-22T14:00:00Z,24,1.0106305359889423,-0.5921452604769749,-149.14862584534526,-16.153544946637886
31,2026-06-22T14:00:00Z,25,1.0505187955585304,6.349723079906142,1344.9971580807946,-17.270324730587298
31,2026-06-22T14:00:00Z,26,1.0951572914542465,4.970503727775942,0.27221920225191204,-1.9534356878737291
31,2026-06-22T14:00:00Z,27,0.9993045343220498,1.0755690575024177,-59.78795612603393,-335.1113679414495
31,2026-06-22T14:00:00Z,28,1.077839381515582,3.8053825147176874,-28.466106540326212,-16.36561757048417
31,2026-06-22T14:00:00Z,29,1.0075941777732713,1.0042774427370122,-42.55019442084769,-9.279104655772088
31,2026-06-22T14:00:00Z,30,1.0815278493649605,4.1396395591061355,-4.972842838972166,-3.4008826455801917
31,2026-06-22T14:00:00Z,31,1.0057306007621085,1.5920524669529148,-24.789991473303836,-7.395295610900258
31,2026-06-22T14:00:00Z,32,1.074342746796751,2.9806030475357175,-22.318641827854133,-2.999065550923806
31,2026-06-22T14:00:00Z,33,1.0077326330072238,1.2940906344199967,-109.42079092764112,-73.43297268097434
31,2026-06-22T14:00:00Z,34,1.004182421859772,0.14278221114803988,-149.5672595343818,-48.24079737023009
31,2026-06-22T14:00:00Z,35,1.0087881819655982,2.2730261116534805,747.5237901657454,-79.51401661082691
31,2026-06-22T14:00:00Z,36,1.0862986894191833,6.542333018376453,-2.8114627915203307,-3.984518972507698
31,2026-06-22T14:00:00Z,37,0.9990449747841484,0.008752212012929927,-96.3006949476657,-29.153735213096567
31,2026-06-22T14:00:00Z,38,1.0079583728088763,0.07544456989382009,-389.9658084828457,-99.61842836807328
31,2026-06-22T14:00:00Z,39,1.1006510130513316,3.9694990408993984,-4.949018259720742,-1.316541752662257
31,2026-06-22T14:00:00Z,40,1.1006837730889036,4.796036049884499,-4.134266745633277,-2.262592044683304
31,2026-06-22T14:00:00Z,41,1.0735884968296356,4.2102875731196345,-25.072112838404813,-4.783687776837878
31,2026-06-22T14:00:00Z,42,1.022804286159255,-0.07727874405545813,-59.89440259080616,-8.251984013384417
31,2026-06-22T14:00:00Z,43,1.0827355156006182,4.586119817689668,-24.198533575641488,-7.281794805889944
31,2026-06-22T14:00:00Z,44,1.0082317010414052,1.488192349787254,-85.31420023280192,-25.901652934562836
31,2026-06-22T14:00:00Z,45,1.0063789220379156,-0.6017707518624279,-41.54462569146716,-33.84079354550134
31,2026-06-22T14:00:00Z,46,1.0070514742953496,-0.7531316837699842,-179.40156888749053,-18.12206937196239
31,2026-06-22T14:00:00Z,47,1.081763140546803,3.07707156977134,-0.3238729587488069,0.15237122015142654
31,2026-06-22T14:00:00Z,48,1.0152374249167326,3.347383612681336,-21.848617877844458,-1.8175873674790382
31,2026-06-22T14:00:00Z,49,1.0058187935168892,4.542642128287609,435.8705310786136,-38.16778570035432
31,2026-06-22T14:00:00Z,50,1.005426344179858,-0.779530656985555,-80.94300189791217,-7.41540627597895
31,2026-06-22T14:00:00Z,51,1.0241593458421012,-0.12007883548685006,1.5809890950862115,-4.98185962281271
31,2026-06-22T14:00:00Z,52,1.005781828868557,-0.13400757043950448,-151.15073458471224,-33.631138023783805
31,2026-06-22T14:00:00Z,53,1.1030149375488196,4.6576817673926225,0.346356910576095,-0.8758719604742974
31,2026-06-22T14:00:00Z,54,1.072758625649016,3.0759134357573563,-6.830041755219051,-0.026596709703828436
31,2026-06-22T14:00:00Z,55,1.0964561298820092,4.084091142963117,2.843940822346835,-0.9393153008073812
31,2026-06-22T14:00:00Z,56,1.0028002332251191,0.10583101535099704,-155.94132347886202,-550.1105545356899
31,2026-06-22T14:00:00Z,57,1.0328164885212918,3.489669772607488,-21.734872531656094,-1.7626006006050738
31,2026-06-22T14:00:00Z,58,1.0820765659924838,5.17665312286876,-26.5257150095709,-8.43811400815324
31,2026-06-22T14:00:00Z,59,1.0730871253392533,3.0333936772087475,-33.86005782209989,-1.7996262143147386
31,2026-06-22T14:00:00Z,60,1.0119369560990075,0.07255560603211113,-27.345182192113388,-433.1601505078827
31,2026-06-22T14:00:00Z,61,0.995057507416755,-0.4968750562294607,-141.45605786360417,-50.259313325871105
31,2026-06-22T14:00:00Z,62,1.0080820542663123,1.0644076228470045,-130.10477171180045,-27.6002602818643
31,2026-06-22T14:00:00Z,63,0.9927172485234496,-0.6731852669605174,-492.79153132481025,-218.3137798263294
31,2026-06-22T14:00:00Z,64,1.0851646023667918,3.383788362772043,-0.13005813051884554,-0.15008945116149
31,2026-06-22T14:00:00Z,65,1.0873330663207872,6.595438698531204,-15.08412765689619,-7.757534838998673
31,2026-06-22T14:00:00Z,66,1.0718720208759651,3.120149993124779,-31.108009035543695,-1.2046266354242627
31,2026-06-22T14:00:00Z,67,1.071576177422609,3.286978567014406,-27.82307282071992,-2.1026450347369345
31,2026-06-22T14:00:00Z,68,1.067705069811569,4.814917719525028,-19.9794381660962,-112.7901865710557
31,2026-06-22T14:00:00Z,69,1.0054954219602348,-0.8507714513360454,-515.4335331320569,-88.53780524573781
31,2026-06-22T14:00:00Z,70,1.0829106710024066,4.797753004873692,-28.5686050807571,-11.387101123266657
31,2026-06-22T14:00:00Z,71,1.007287582447144,-0.06109012040895217,-57.65616753309789,-28.975191477157836
31,2026-06-22T14:00:00Z,72,1.0076340338449017,-0.16026094777931915,-171.88480390066084,-138.1516022746766
31,2026-06-22T14:00:00Z,73,1.0709785169059933,2.8539304656991513,59.91484691444357,-0.8007973076370276
31,2026-06-22T14:00:00Z,74,1.0873716730898708,6.588964604672734,-11.830144941508165,-7.086194518878399
31,2026-06-22T14:00:00Z,75,1.0156925959571605,3.5173508483756923,-104.422900952269,-6.717596680898231
31,2026-06-22T14:00:00Z,76,1.0736828760941683,2.991494313349488,-24.737553201006474,-2.1660984836485646
31,2026-06-22T14:00:00Z,77,1.0741329700609834,3.4463794940570556,-22.052321699491074,-2.842072442083999
31,2026-06-22T14:00:00Z,78,1.0795049744377754,4.855607789305801,-25.029818391250398,-3.726440394132576
31,2026-06-22T14:00:00Z,79,1.0730323733836602,4.2812992526819675,-5.08034452681073,-8.861178004193537
31,2026-06-22T14:00:00Z,80,1.072576752135086,3.0721393467934917,-13.977976378636612,-0.5583980797469988
31,2026-06-22T14:00:00Z,81,1.078317348788917,3.0391104572484466,-11.77341402734972,-0.10428042878777276
31,2026-06-22T14:00:00Z,82,1.0786364496584084,4.040058093591767,-20.1971488400372,-2.2757681365629905
31,2026-06-22T14:00:00Z,83,1.0715841695975972,4.411593454475196,-36.42679889459014,-30.794733999636474
31,2026-06-22T14:00:00Z,84,1.1039860808194084,4.552171635031593,-1.9344222454823201,-8.326334185330063
31,2026-06-22T14:00:00Z,85,1.0054730433545438,0.1432027916064497,-31.722043346992475,-211.63020867911686
31,2026-06-22T14:00:00Z,86,1.0154247860786532,3.396660310398897,1181.24869284803,-20.540435251003288
31,2026-06-22T14:00:00Z,87,1.0744310492569271,3.954142906262246,-6.988106119824902,-3.633646484739987
31,2026-06-22T14:00:00Z,88,1.0741959055438708,2.980558441153273,-28.371777692971182,-0.8198992501230098
31,2026-06-22T14:00:00Z,89,1.1028834110012857,4.658527736894679,1.7775933634293437,-3.2801118614351594
31,2026-06-22T14:00:00Z,90,1.0822473642877612,5.413838283541069,-21.675379774341764,-7.627312311024112
31,2026-06-22T14:00:00Z,91,1.1023802714641855,3.9633030368054154,0.006925954338858953,-0.7486265655868335
31,2026-06-22T14:00:00Z,92,1.0510282919947636,2.933500838869781,-18.18409018749784,-1.6991615538026046
31,2026-06-22T14:00:00Z,93,1.0609769887196088,5.872543837818979,1105.74755071515,-3.9291704090883104
31,2026-06-22T14:00:00Z,94,1.0757394872510815,4.316543651830737,-17.084024797541637,-4.002738776109302
31,2026-06-22T14:00:00Z,95,1.0816079229207907,3.155079883086922,0.33298273372781834,0.15907977605182222
31,2026-06-22T14:00:00Z,96,1.0872545784053116,6.706636542203074,-26.655094089784892,-10.063394705057362
31,2026-06-22T14:00:00Z,97,0.995894098994324,-0.6323923996711335,-79.57578117650874,-16.691144668196102
31,2026-06-22T14:00:00Z,98,1.005848716389688,0.6761456095035877,341.00000057129006,-10.908291955172848
31,2026-06-22T14:00:00Z,99,1.0572202647182876,5.4721345906491505,-15.008091861043754,-13.586749175218754
31,2026-06-22T14:00:00Z,100,1.005701878052087,-0.0043478708763191425,-101.97345403760765,-173.865315658912
31,2026-06-22T14:00:00Z,101,1.072378491751764,3.2218903367250573,-35.64538829211539,-1.2625773556088218
31,2026-06-22T14:00:00Z,102,1.0720509846190382,3.080808040844282,-22.445519402023493,-3.0756508196539722
31,2026-06-22T14:00:00Z,103,1.0708419208309843,3.1197075344734366,-12.715662759352043,-0.1247718580220525
31,2026-06-22T14:00:00Z,104,1.0748677405042897,2.969160290872244,-13.480953943256942,-0.47485678514159346
31,2026-06-22T14:00:00Z,105,1.096514217345158,5.390891719059284,0.35188789471108173,-2.383738918386695
31,2026-06-22T14:00:00Z,106,1.0060612129938862,1.1782671654094552,-90.11404146735428,-247.97581088162062
31,2026-06-22T14:00:00Z,107,1.0009328708249712,-0.15674474912558461,-89.40682906702271,-30.248837183236972
31,2026-06-22T14:00:00Z,108,1.006568222197117,0.23168534837319193,-114.14539610847476,-87.88990087933426
31,2026-06-22T14:00:00Z,109,1.0750908762875981,2.9810901082952945,-9.08606392257725,0.19885932466638087
31,2026-06-22T14:00:00Z,110,1.0264073539134848,-0.15752599730826022,-85.63184794881768,-7.473037227922466
31,2026-06-22T14:00:00Z,111,1.0957836222079864,4.263255622985277,0.3890109543484695,-0.8772442324169044
31,2026-06-22T14:00:00Z,112,1.0952400280627608,4.058078987462334,-121.54904109130169,-36.36256785907043
31,2026-06-22T14:00:00Z,113,1.0089728769926152,1.2111597985378864,879.7117184241829,-9.011221210366397
31,2026-06-22T14:00:00Z,114,1.010299856020582,-0.4785555637110908,-128.79659598565655,-44.848004362126495
31,2026-06-22T14:00:00Z,115,1.0145316013843664,2.843652937085364,-217.32477966987247,-7.940965644922978
31,2026-06-22T14:00:00Z,116,1.0878794817347492,6.482185844419107,-10.225143160097762,-6.489722849071564
31,2026-06-22T14:00:00Z,117,1.0052444671057763,-0.580043971407274,-170.52062655776353,-20.017313132414998
31,2026-06-22T14:00:00Z,118,1.0734993443698453,3.0032661355751924,-16.88403002010757,-0.2138087542827205
31,2026-06-22T14:00:00Z,119,1.0049039485093116,0.3339166886740221,1.6649216902457897,-1.3638128191979222
31,2026-06-22T14:00:00Z,120,1.0429970096202996,4.438843776803476,-5.487618007486617,-4.119717011859483
31,2026-06-22T14:00:00Z,121,1.0907094952605638,7.270445387235016,-9.047405746526637,-6.7727095401345885
31,2026-06-22T14:00:00Z,122,1.0052119627885292,-0.6512176755110788,-47.88730390774685,-31.440861284050946
31,2026-06-22T14:00:00Z,123,1.0955851512240022,3.913134555207647,-27.50960160533179,-6.171933617740149
31,2026-06-22T14:00:00Z,124,1.0594685862838102,4.849070562835426,-16.430535376415296,-2.927234619661953
31,2026-06-22T14:00:00Z,125,1.0732185895850808,3.00438763736126,-27.41739591373148,-2.0798954775795035
31,2026-06-22T14:00:00Z,126,1.0820834161429556,5.260732482473195,1.647113830098776,-12.175634834702501
31,2026-06-22T14:00:00Z,127,1.0605847209402577,0.23343529180859354,-455.3715487088354,0.5966380237008138
31,2026-06-22T14:00:00Z,128,1.0754560260315122,4.466260093968551,-9.236937168943593,-3.0482261178783325
31,2026-06-22T14:00:00Z,129,1.0776219391330937,4.660209553725009,-12.425775289053368,-3.573492822667375
31,2026-06-22T14:00:00Z,130,1.0718554042795652,4.395297844756759,-10.37820819337699,-2.4724785374934
31,2026-06-22T14:00:00Z,131,1.0735854302503673,2.997045498417135,-18.16076241500905,-2.239069934400818
31,2026-06-22T14:00:00Z,132,1.0057779698496607,0.4579854169676326,-111.33342882875338,-321.4618070829589
31,2026-06-22T14:00:00Z,133,1.0153835840431717,3.635285272565397,349.77711057341344,-20.25044128831521
31,2026-06-22T14:00:00Z,134,1.0758871694237127,3.9499539380123285,-23.89589643077374,-3.5757616664917604
31,2026-06-22T14:00:00Z,135,1.0970718770436316,4.518339976196122,-0.7325526840504665,-1.271070496219352
31,2026-06-22T14:00:00Z,136,0.9936833730341051,-0.5091449769868927,-369.0879185618486,-119.08805567432906
31,2026-06-22T14:00:00Z,137,1.0734183557633288,3.0026352762573816,-15.650099828901473,-0.676805105521047
31,2026-06-22T14:00:00Z,138,1.0071726804987307,-0.21889690172150886,-245.1592840545708,-37.94445033032351
31,2026-06-22T14:00:00Z,139,1.0248820631932511,3.5837981838973283,-23.644795345242187,-1572.200377797997
31,2026-06-22T14:00:00Z,140,1.0359188076362122,4.393627217580766,511.7916143895634,-9.711824617489341
31,2026-06-22T14:00:00Z,141,1.0494519805779678,4.189359329940437,-9.439490803777732,-1.8533393896762669
31,2026-06-22T14:00:00Z,142,1.0388713467990507,4.499220515433973,-71.98025135721802,-6.064036127724727
31,2026-06-22T14:00:00Z,143,1.079332950368953,3.094786720890777,-8.417359580364153,-0.44550613451989995
31,2026-06-22T14:00:00Z,144,1.016049892696176,2.643025449954534,1667.5373295650975,-11.120506211240931
